id,Name,rating,gps,url,Comment,latitude,longitude
25,Hotel Concorde,6.8,"43.83612815,4.36126995",https://www.booking.com/hotel/fr/concorde-nimes.fr.html,"Situé dans une rue piétonne du centre de Nîmes, l'Hôtel Concorde vous propose des chambres sobres dotées d'une connexion Wi-Fi gratuite. Les arènes antiques de Nîmes se trouvent à 200 mètres.

Accessibles uniquement par un escalier raide, les chambres de l'Hôtel Concorde comprennent une télévision et une armoire. Certaines sont dotées d'une salle de bains privative avec douche et toilettes. Vous pourrez emprunter une sélection de livres et de bandes dessinées à l'hôtel pendant votre séjour.

Vous trouverez plusieurs restaurants, bars et épiceries à 50 mètres de l'établissement. Le musée d'Art contemporain de Nîmes est situé à 650 mètres et les Jardins de la fontaine, un parc classique du XVIIe siècle, sont à 15 minutes à pied de l'Hôtel Concorde.

Vous pourrez également découvrir le pont du Gard à 30 km de l'hôtel. La gare ferroviaire de Nîmes se trouve à 8 minutes de marche et l'aéroport de Montpellier est à 53 km. Des places de stationnement publiques sont accessibles à proximité.",43.83612815,4.36126995
29,Cerise Carcassonne Sud,7.7,"43.20754846,2.37261450",https://www.booking.com/hotel/fr/cerise-carcassonne-sud.fr.html,"Situé à 500 mètres de la cité médiévale de Carcassonne, l’établissement Cerise Carcassonne Sud possède une piscine intérieure, un hammam et une connexion Wi-Fi gratuite. La bastide Saint-Louis se trouve à 1,5 km seulement.

La Cerise Carcassonne Sud se compose de 2 bâtiments implantés dans un grand espace verdoyant. Tous les studios et les appartements comprennent la climatisation, une télévision, une armoire et une salle de bains pourvue d’un sèche-cheveux. La kitchenette est équipée d’un micro-ondes, d’ustensiles de cuisine et d’un réfrigérateur. Vous bénéficierez également de plaques de cuisson et d’une machine à café. Les logements offrent une vue sur le jardin, la cité médiévale ou la cour intérieure.

La Cerise Carcassonne Sud sert un petit-déjeuner buffet tous les matins, dont vous pourrez bénéficier sur réservation, à effectuer la veille. À tout moment de la journée, vous pourrez commander des repas à emporter à la réception, puis les savourer dans le confort de votre chambre. Des épiceries et des restaurants vous attendent à seulement 200 mètres de l’établissement. Vous pourrez également dîner dans l’un des restaurants partenaires situés à proximité ou leur commander la livraison d’un repas, moyennant un supplément.

Sur place, vous pourrez profiter d’une bagagerie, d’un service de blanchisserie, d’un ascenseur et d’un parking privé gratuit. L’établissement se trouve à seulement 10 minutes de marche du château de Carcassonne et à 2 km de la gare de la ville.

Une préautorisation vous sera demandée à votre arrivée pour garantir votre séjour.",43.20754846,2.3726145
28,Intense Boutik-Hôtel,9.3,"42.51547300,3.10511500",https://www.booking.com/hotel/fr/intense-boutik.fr.html,"Situé à Port-Vendres, à 1,4 km de la plage d'Oli, l'Intense Boutik-Hôtel propose un jardin, un parking privé, un salon commun et un bar. Cet hôtel 3 étoiles propose une connexion Wi-Fi gratuite. Certaines chambres possèdent un balcon avec vue sur la mer.

Les chambres climatisées comprennent une armoire, une terrasse avec vue sur la ville, une salle de bains privative, une télévision à écran plat, du linge de lit et des serviettes. Certains logements de l'Intense Boutik-Hôtel offrent une vue sur la montagne.

Un petit-déjeuner buffet ou continental est servi sur place.

Vous séjournerez à 1,8 km de la plage de Reguers et à 2,2 km de celle de Balette. L'aéroport de Perpignan-Rivesaltes, le plus proche, est implanté à 44 km.",42.515473,3.105115
29,Zenitude Hôtel-Résidences Carcassonne,7.6,"43.22829222,2.36018702",https://www.booking.com/hotel/fr/appart-city-cap-affaires-carcassonne.fr.html,"Le Zenitude Hôtel-Résidences Carcassonne Nord vous accueille à 4 km du cœur de la cité médiévale fortifiée. Cet établissement propose une piscine extérieure ainsi que des appartements et des studios dotés d’une kitchenette. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble des locaux.

Les hébergements sont climatisés et desservis par un ascenseur. Chaque logement dispose d’une télévision à écran LCD, d’un bureau et d’une salle de bains privative. Des sèche-cheveux sont fournis sur demande à la réception.

Vous pourrez préparer vos repas dans la kitchenette puis les savourer dans le coin repas. Entièrement équipée, chaque kitchenette comporte un lave-vaisselle, un micro-ondes et une cafetière. La résidence sert par ailleurs un petit-déjeuner buffet. Vous pourrez également prendre vos repas dans l’un des restaurants partenaires, situés à quelques pas. Des paniers-repas sont préparés sur demande et vous aurez la possibilité de les déguster dans le confort de votre chambre.

La résidence est facilement accessible depuis l’autoroute A61, située à seulement 8 minutes. Vous rejoindrez la gare de Carcassonne en 5 minutes en voiture. Un parking privé est disponible gratuitement sur place.

Cet établissement propose une piscine extérieure (de 5 × 10 mètres) ainsi que des appartements et des studios avec kitchenette.

Notre réception n'étant pas ouverte 24h/24, il est impératif de nous contacter pendant les heures d'ouverture pour connaître la marche à suivre en cas d'arrivée en dehors de ces horaires.",43.22829222,2.36018702
28,Ibis Styles Collioure Port Vendres,8.0,"42.52305600,3.10111100",https://www.booking.com/hotel/fr/ibis-styles-collioure-port-vendres.fr.html,"Situé à Port-Vendres, à 200 mètres de la plage, l'ibis Styles Collioure Port Vendres propose une piscine extérieure ouverte en saison, un toit-terrasse, une vue sur la baie de Collioure, ainsi qu'un snack-bar et une petite salle de sport. Un parking privé est disponible sur place.

Les chambres sont dotées d'une télévision à écran plat. Vous profiterez d'une connexion Wi-Fi gratuite dans l'ensemble des locaux.

L'établissement comporte une réception ouverte 24h/24.

Cadaqués se trouve à 50 km de l'ibis Styles Collioure Port Vendres, tandis que Perpignan est à 33 km. L'aéroport de Perpignan-Rivesaltes, le plus proche, est installé à 40 km.",42.523056,3.101111
25,Hôtel & Spa Vatel,8.3,"43.82057675,4.31912698",https://www.booking.com/hotel/fr/vatel.fr.html,"L’Hôtel & Spa Vatel vous accueille à 10 minutes de route du centre-ville de Nîmes et à 15 km de l’aéroport de Nîmes Alès Camargue Cévennes. Ce complexe hôtelier 4 étoiles propose un accès gratuit au spa et à la salle de sport, où vous profiterez notamment d’une piscine intérieure chauffée et d’un bain à remous.

Les chambres disposent d’une connexion Internet gratuite et d’une salle de bains privative.

Pendant la Feria, un service de navette pour le centre-ville et les arènes de Nîmes part toutes les 30 minutes de l’hôtel.

Cet hôtel est rattaché à l’école internationale d’hôtellerie et de gestion de Vatel.

Doté d’un parking privé gratuit, l’établissement se trouve à 5 minutes en voiture de l’autoroute E15/A9.",43.82057675,4.31912698
16,Le Meney,8.7,"45.17371360,5.71582180",https://www.booking.com/hotel/fr/le-meney.fr.html,"Le Meney est situé à Grenoble, à 3 km du WTC Grenoble, à 4 km de l'AlpExpo et à 3,3 km du stade des Alpes. Occupant un bâtiment datant de 1970, il se trouve à 4,2 km de Summum et à 7 km de la Bastille Grenoble. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement et la gare de Grenoble se trouve à 2,5 km.

Récemment rénové, cet appartement comprend 3 chambres séparées, une salle de bains, une cuisine entièrement équipée avec un coin repas et un lave-vaisselle, ainsi que 4 salons avec une télévision à écran plat. Les serviettes et le linge de lit sont fournis. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

En été, vous pourrez pratiquer des sports d'hiver dans les environs.

Le col de Parménie se trouve à 35 km. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 48 km.",45.1737136,5.7158218
16,Maison Barbillon Grenoble,8.3,"45.19079330,5.71669668",https://www.booking.com/hotel/fr/maison-barbillon-grenoble.fr.html,"La Maison Barbillon Grenoble vous accueille à Grenoble, à seulement 100 mètres de la gare. L’établissement propose des chambres confortables dotées d'une télévision par satellite et d'une connexion Wi-Fi gratuite.

Les chambres de la Maison Barbillon Grenoble présentent une décoration authentique et élégante. Elles disposent d'une salle de bains privative avec sèche-cheveux.

Un petit-déjeuner buffet est servi tous les matins dans la salle prévue à cet effet. Vous trouverez de nombreux restaurants à quelques minutes de marche de l’hôtel.

La Maison Barbillon est accessible par l'autoroute A480. L’hôtel est installé à côté du World Trade Center de Grenoble et à seulement 13 minutes à pied de la cathédrale Saint-André.",45.1907933,5.71669668
16,Europole 1 Gare de Grenoble & Centre Ville,7.0,"45.18909300,5.71245570",https://www.booking.com/hotel/fr/suite-gare-gem-centre-de-grenoble.fr.html,"L'Europole 1 Gare de Grenoble & Centre Ville propose un hébergement à Grenoble, à 500 mètres du WTC Grenoble, à 5,8 km d'AlpExpo et à 2,8 km du stade des Alpes. Vous séjournerez à 5,1 km de la Bastille de Grenoble, à 6 km de Summum et à 32 km du col de Parménie. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement et la gare de Grenoble se trouve à 400 mètres.

Récemment rénové, cet appartement comprend une chambre séparée, une salle de bains, une cuisine entièrement équipée avec un coin repas et un micro-ondes, ainsi qu'un salon avec une télévision à écran plat. Les serviettes et le linge de lit sont fournis. Pour plus d'intimité, l'hébergement insonorisé dispose d'une entrée privée.

En été, vous pourrez pratiquer des sports d'hiver dans les environs.

L'aéroport le plus proche, celui d'Alpes-Isère, est situé à 45 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",45.189093,5.7124557
16,RockyPop Grenoble Appartements,8.5,"45.18680400,5.73157000",https://www.booking.com/hotel/fr/rockypop-grenoble-appartements.fr.html,"Situé à 600 mètres du centre de Grenoble, le RockyPop Grenoble Appartements dispose d'une salle de sport et d'un jardin. Il propose un restaurant, un ascenseur, une bagagerie et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. L'établissement possède un parking privé et une station de recharge pour véhicules électriques.

Les logements climatisés comprennent un bureau, une machine à café, un four, un micro-ondes, un coffre-fort, une télévision à écran plat et une salle de bains privative pourvue d'une baignoire ou d'une douche. Un réfrigérateur, des plaques de cuisson, des ustensiles de cuisine et une bouilloire sont également fournis. Les logements comprennent une armoire.

Vous trouverez un bar sur place. En été, vous pourrez pratiquer des sports d'hiver dans les environs.

Vous séjournerez à proximité de la gare de Grenoble, du WTC Grenoble et du stade des Alpes. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 48 km.",45.186804,5.73157
16,ibis Grenoble Gare,7.4,"45.19289800,5.71739092",https://www.booking.com/hotel/fr/ibis-grenoble-gare.fr.html,"Situé à seulement 200 mètres de la gare de Grenoble, l'ibis Grenoble Gare propose des chambres climatisées avec vue sur la montagne et connexion Wi-Fi gratuite. Il possède une réception ouverte 24h/24 et un bar. Il se trouve à 5 minutes à pied du centre-ville.

Décorées dans un style moderne, les chambres comprennent toutes une télévision par satellite à écran LCD. Chacune est insonorisée et dispose d'un téléphone, d'un bureau et d'une salle de bains privative avec sèche-cheveux.

Un petit-déjeuner buffet composé de plats sucrés et salés tels que des œufs, de la salade de fruits, des yaourts et des jus de fruits est servi tous les jours. Des viennoiseries cuites sur place et des madeleines françaises fraîches sont également proposées, ainsi qu'une boisson chaude et un fruit à emporter. En dehors des heures normales de petit-déjeuner, vous pourrez également profiter d'une option plus légère, disponible à partir de 4h00. Des collations et des boissons peuvent être commandées à tout moment à la réception ouverte 24h/24.

Un parking privé est disponible sur place, moyennant des frais supplémentaires. Le musée de Grenoble se trouve à seulement 1 km et le fort de la Bastille à 2 km. Vous trouverez des restaurants français traditionnels à moins de 400 mètres.L'établissement se trouve à 1,5 km de l'autoroute A480.",45.192898,5.71739092
16,Studio cosy Hyper Centre Grenoble,7.7,"45.19132140,5.73041550",https://www.booking.com/hotel/fr/studio-cosy-hyper-centre-grenoble.fr.html,"Offrant une vue sur la ville, le Studio cosy Hyper Centre Grenoble est un hébergement situé à Grenoble, à 1,7 km du WTC Grenoble et à 5,6 km d'AlpExpo. Il se trouve à environ 1,2 km du stade des Alpes, à 1,7 km de la Bastille de Grenoble et à 5,8 km du Summum. L'établissement se trouve à 1,4 km de la gare de Grenoble et à moins de 300 mètres du centre-ville.

Doté d'une connexion Wi-Fi gratuite, cet appartement dispose d'une télévision à écran plat et d'une kitchenette entièrement équipée avec un micro-ondes et un grille-pain. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

Vous trouverez des restaurants à proximité de l'appartement.

Le col de Parménie se trouve à 34 km du Studio cosy Hyper Centre Grenoble. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 47 km.",45.1913214,5.7304155
16,le BOHO / Rent4night Grenoble,7.6,"45.18885770,5.70980140",https://www.booking.com/hotel/fr/le-boho-rent4night-grenoble.fr.html,"Situé à 700 mètres du WTC Grenoble, à 6,8 km d'AlpExpo et à 2,8 km du stade des Alpes, le BOHO / Rent4night Grenoble propose un hébergement à Grenoble. Il se trouve à environ 5,1 km de la Bastille Grenoble, à 7 km de Summum et à 32 km du col de Parménie. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement et la gare de Grenoble se trouve à 600 mètres.

L'appartement comprend une chambre, un salon avec une télévision à écran plat et un service de streaming, une cuisine entièrement équipée avec un micro-ondes et un réfrigérateur, ainsi qu'une salle de bains avec un sèche-cheveux. Les serviettes et le linge de lit sont fournis. Cet appartement est non-fumeurs et hypoallergénique.

En été, vous pourrez pratiquer des sports d'hiver dans les environs.

L'aéroport le plus proche, celui des Alpes-Isère, est situé à 45 km.",45.1888577,5.7098014
16,Apparthotel Le Hüb Grenoble,7.8,"45.19287300,5.71191700",https://www.booking.com/hotel/fr/le-hub-grenoble.fr.html,"Apparthotel Le Hüb Grenoble vous accueille à 300 mètres du centre de congrès World Trade Center Grenoble. Il propose un salon commun, un restaurant, un bar et un jardin. Vous y bénéficierez d’une connexion Wi-Fi gratuite et d’un parking privé.

Ses hébergements climatisés disposent d’une cuisine entièrement équipée avec coin repas, d’une télévision à écran plat ainsi que d’une salle de bains privative avec baignoire, sèche-cheveux et articles de toilette gratuits. Un micro-ondes, un réfrigérateur, une bouilloire et une machine à café sont également fournis.

Cet appart'hôtel sert un petit-déjeuner buffet le matin.

Vous disposerez aussi d'une terrasse sur place.

Vous séjournerez à 2,7 km du stade des Alpes et à 5 km du parc événementiel AlpExpo. Enfin, l'aéroport de Grenoble-Isère, le plus proche, se trouve à 44 km du Hüb - Grenoble.",45.192873,5.711917
16,Villa atmosphère à l'ile verte,9.3,"45.19751190,5.74139480",https://www.booking.com/hotel/fr/sarl-residilaverde.fr.html,"Dotée d'une connexion Wi-Fi gratuite et d'un jardin, la Villa atmosphère à l'île verte propose des chambres à Grenoble, à 600 mètres de l'hôpital La Tronche, à 1 km du stade des Alpes ainsi qu'à 5 km d'Alpexpo.

Les chambres de cette maison d'hôtes sont équipées d'une télévision à écran plat et d'un bureau. Certaines comportent également un balcon.

Un petit-déjeuner continental est servi chaque matin.

La Bastille de Grenoble se trouve à 1,4 km. L'aéroport de Grenoble-Isère, le plus proche de la Villa atmosphère à l'île verte, est quant à lui installé à 37 km.",45.1975119,5.7413948
16,Chez Flo,8.8,"45.18046950,5.73207800",https://www.booking.com/hotel/fr/chez-flo-grenoble.fr.html,"Offrant une vue sur la ville, l'hébergement Chez Flo est situé à Grenoble, à 2,3 km de la gare et à 3 km du World Trade Center. Il dispose d'un ascenseur, d'un service de sécurité d'une journée et d'une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. Il propose des chambres familiales.

Offrant une vue sur la montagne, l'appartement comprend un balcon, un coin salon, une télévision par satellite à écran plat, une cuisine entièrement équipée avec un lave-vaisselle et un four ainsi qu'une salle de bains privative pourvue d'une douche à l'italienne et d'un sèche-cheveux. Un micro-ondes, un réfrigérateur, des plaques de cuisson, une machine à café et une bouilloire sont également fournis. Les logements comprennent la climatisation et une armoire.

En été, vous pourrez pratiquer des sports d'hiver dans les environs.

Vous séjournerez à 1,2 km du stade des Alpes et à 3,6 km du parc des expositions AlpExpo. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 48 km.",45.1804695,5.732078
16,Esprit Bistrot / Rent4night Grenoble,8.2,"45.18543211,5.74399642",https://www.booking.com/hotel/fr/esprit-bistrot-rent4night-grenoble.fr.html,"Offrant une vue sur son jardin, l'Esprit Bistrot / Rent4night Grenoble est situé à Grenoble, à 3,9 km du WTC Grenoble et à 4,8 km d'AlpExpo. Vous bénéficierez gratuitement d'un parking privé et d'une connexion Wi-Fi. La réception est ouverte 24h/24. Cet établissement non-fumeurs se trouve à 3,4 km de la gare de Grenoble.

Cet appartement spacieux comprend une cuisine entièrement équipée avec un four micro-ondes, un réfrigérateur et une machine à café. Ce logement climatisé comprend une terrasse avec un coin repas extérieur ainsi qu'une télévision avec des services de streaming. Pour plus d'intimité, l'hébergement insonorisé dispose d'une entrée privée.

En été, vous pourrez pratiquer des sports d'hiver dans les environs.

Vous pourrez pratiquer diverses activités à Grenoble et dans les environs, telles que la randonnée.

Vous séjournerez à 700 mètres du stade des Alpes et à 4,3 km du Summum. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 49 km.",45.18543211,5.74399642
16,B&B HOTEL Grenoble Centre Verlaine,6.7,"45.16191002,5.71498275",https://www.booking.com/hotel/fr/b-amp-b-grenoble-centre-verlaine.fr.html,"Le B&B HOTEL Grenoble Centre Verlaine propose des hébergements climatisés dotés d’une connexion Wi-Fi gratuite à seulement 3 km du centre de Grenoble et du parc des expositions SAEM Alpexpo. Un petit-déjeuner buffet est servi tous les matins.

Présentant une décoration moderne, les chambres sont insonorisées et disposent d’une télévision à écran plat. La suite comprend également une terrasse, une baignoire et un lecteur DVD.

Des plateaux-repas peuvent être servis pour le dîner de 18h00 à 20h30.

L’hôtel possède une bagagerie et un parking privé. Il est accessible par l’autoroute A480, située à 1,3 km, et se trouve à seulement 3 km de la galerie d’art moderne. Un parking public est disponible gratuitement à proximité, et vous pourrez accéder à un parking sécurisé payant sur place.",45.16191002,5.71498275
16,Sweet Loft Grenoble-Love Room avec jacuzzi & sauna,8.3,"45.18677290,5.73226140",https://www.booking.com/hotel/fr/sweet-loft-grenoble.fr.html,"Bien situé dans le centre de Grenoble, le Sweet Loft Grenoble-Love Room avec jacuzzi & sauna dispose d'une terrasse, de la climatisation, d'une connexion Wi-Fi gratuite et d'une télévision à écran plat. Des services de beauté et de location de vélos sont assurés. Vous aurez également accès au sauna et au bain à remous, ainsi qu'aux installations de spa et aux forfaits bien-être.

Doté d'un lecteur DVD, l'appartement comprend une chambre, un salon avec un coin salon et un coin repas ainsi qu'une kitchenette entièrement équipée avec un micro-ondes, un grille-pain et un réfrigérateur. Sa salle de bains est pourvue d'une douche à l'italienne et d'un jacuzzi. Une entrée privée vous mènera à l'appartement, où vous pourrez déguster du vin, du champagne, des chocolats ou des biscuits. Cet établissement est non-fumeurs.

Chaque matin, vous pourrez déguster un petit-déjeuner composé de viennoiseries fraîches et de jus de fruits. Vous trouverez un café et une supérette sur place. En été, vous pourrez pratiquer des sports d'hiver dans les environs.

Lors de votre séjour, vous pourrez pratiquer des activités à Grenoble et dans ses environs, telles que des visites à pied.

Le Sweet Loft Grenoble-Love Room avec jacuzzi & sauna se trouve à proximité de la gare de Grenoble, du WTC Grenoble et du stade des Alpes. L'aéroport le plus proche, celui des Alpes-Isère, est situé à 48 km.",45.1867729,5.7322614
